DateTime,TemperatureC,Group
5/24/2022 5:00,5,11_1_4_D
5/24/2022 5:30,5.6,11_1_4_D
5/24/2022 6:00,6.6,11_1_4_D
5/24/2022 6:30,7.1,11_1_4_D
5/24/2022 7:00,8.1,11_1_4_D
5/24/2022 7:30,9.1,11_1_4_D
5/24/2022 8:00,11.1,11_1_4_D
5/24/2022 8:30,13.6,11_1_4_D
5/24/2022 9:00,14.1,11_1_4_D
5/24/2022 9:30,15.1,11_1_4_D
5/24/2022 10:00,16.1,11_1_4_D
5/24/2022 10:30,16.6,11_1_4_D
5/24/2022 11:00,17.1,11_1_4_D
5/24/2022 11:30,17.6,11_1_4_D
5/24/2022 12:00,18.1,11_1_4_D
5/24/2022 12:30,18.1,11_1_4_D
5/24/2022 13:00,18.6,11_1_4_D
5/24/2022 13:30,18.1,11_1_4_D
5/24/2022 14:00,18.6,11_1_4_D
5/24/2022 14:30,18.1,11_1_4_D
5/24/2022 15:00,17.6,11_1_4_D
5/24/2022 15:30,17.6,11_1_4_D
5/24/2022 16:00,17.6,11_1_4_D
5/24/2022 16:30,17.1,11_1_4_D
5/24/2022 17:00,16.6,11_1_4_D
5/24/2022 17:30,16.1,11_1_4_D
5/24/2022 18:00,15.6,11_1_4_D
5/24/2022 18:30,15.1,11_1_4_D
5/24/2022 19:00,14.6,11_1_4_D
5/24/2022 19:30,13.6,11_1_4_D
5/24/2022 20:00,13.1,11_1_4_D
5/24/2022 20:30,12.6,11_1_4_D
5/24/2022 21:00,12.1,11_1_4_D
5/24/2022 21:30,12.1,11_1_4_D
5/24/2022 22:00,11.6,11_1_4_D
5/24/2022 22:30,11.6,11_1_4_D
5/24/2022 23:00,11.1,11_1_4_D
5/24/2022 23:30,11.1,11_1_4_D
5/25/2022 0:00,11.1,11_1_4_D
5/25/2022 0:30,10.6,11_1_4_D
5/25/2022 1:00,10.1,11_1_4_D
5/25/2022 1:30,10.1,11_1_4_D
5/25/2022 2:00,9.6,11_1_4_D
5/25/2022 2:30,9.6,11_1_4_D
5/25/2022 3:00,9.1,11_1_4_D
5/25/2022 3:30,8.6,11_1_4_D
5/25/2022 4:00,8.6,11_1_4_D
5/25/2022 4:30,8.1,11_1_4_D
5/25/2022 5:00,8.1,11_1_4_D
5/25/2022 5:30,8.6,11_1_4_D
5/25/2022 6:00,9.6,11_1_4_D
5/25/2022 6:30,9.6,11_1_4_D
5/25/2022 7:00,10.6,11_1_4_D
5/25/2022 7:30,12.1,11_1_4_D
5/25/2022 8:00,13.6,11_1_4_D
5/25/2022 8:30,15.6,11_1_4_D
5/25/2022 9:00,17.1,11_1_4_D
5/25/2022 9:30,17.6,11_1_4_D
5/25/2022 10:00,18.6,11_1_4_D
5/25/2022 10:30,19.1,11_1_4_D
5/25/2022 11:00,20.1,11_1_4_D
5/25/2022 11:30,20.6,11_1_4_D
5/25/2022 12:00,21.1,11_1_4_D
5/25/2022 12:30,21.6,11_1_4_D
5/25/2022 13:00,21.6,11_1_4_D
5/25/2022 13:30,22.1,11_1_4_D
5/25/2022 14:00,21.6,11_1_4_D
5/25/2022 14:30,21.6,11_1_4_D
5/25/2022 15:00,21.1,11_1_4_D
5/25/2022 15:30,21.1,11_1_4_D
5/25/2022 16:00,21.1,11_1_4_D
5/25/2022 16:30,20.6,11_1_4_D
5/25/2022 17:00,20.1,11_1_4_D
5/25/2022 17:30,19.6,11_1_4_D
5/25/2022 18:00,19.1,11_1_4_D
5/25/2022 18:30,18.6,11_1_4_D
5/25/2022 19:00,18.1,11_1_4_D
5/25/2022 19:30,17.6,11_1_4_D
5/25/2022 20:00,17.1,11_1_4_D
5/25/2022 20:30,16.6,11_1_4_D
5/25/2022 21:00,15.6,11_1_4_D
5/25/2022 21:30,15.1,11_1_4_D
5/25/2022 22:00,14.6,11_1_4_D
5/25/2022 22:30,14.6,11_1_4_D
5/25/2022 23:00,13.6,11_1_4_D
5/25/2022 23:30,13.6,11_1_4_D
5/26/2022 0:00,13.6,11_1_4_D
5/26/2022 0:30,13.6,11_1_4_D
5/26/2022 1:00,14.1,11_1_4_D
5/26/2022 1:30,14.6,11_1_4_D
5/26/2022 2:00,15.1,11_1_4_D
5/26/2022 2:30,15.1,11_1_4_D
5/26/2022 3:00,15.1,11_1_4_D
5/26/2022 3:30,15.1,11_1_4_D
5/26/2022 4:00,15.1,11_1_4_D
5/26/2022 4:30,15.1,11_1_4_D
5/26/2022 5:00,15.1,11_1_4_D
5/26/2022 5:30,15.1,11_1_4_D
5/26/2022 6:00,15.1,11_1_4_D
5/26/2022 6:30,15.1,11_1_4_D
5/26/2022 7:00,15.1,11_1_4_D
5/26/2022 7:30,15.6,11_1_4_D
5/26/2022 8:00,15.6,11_1_4_D
5/26/2022 8:30,15.6,11_1_4_D
5/26/2022 9:00,16.6,11_1_4_D
5/26/2022 9:30,18.1,11_1_4_D
5/26/2022 10:00,18.6,11_1_4_D
5/26/2022 10:30,19.1,11_1_4_D
5/26/2022 11:00,19.6,11_1_4_D
5/26/2022 11:30,19.1,11_1_4_D
-end-,,11_1_4_D
