DateTime,Temperature,Group,Tempc
3/12/2022 10:30,-1.9,11_1_2_U,-1.9
3/12/2022 11:00,-1.9,11_1_2_U,-1.9
3/12/2022 11:30,-2.4,11_1_2_U,-2.4
3/12/2022 12:00,-2.4,11_1_2_U,-2.4
3/12/2022 12:30,-2.4,11_1_2_U,-2.4
3/12/2022 13:00,-2.4,11_1_2_U,-2.4
3/12/2022 13:30,-1.9,11_1_2_U,-1.9
3/12/2022 14:00,-1.4,11_1_2_U,-1.4
3/12/2022 14:30,-1.4,11_1_2_U,-1.4
3/12/2022 15:00,-2.4,11_1_2_U,-2.4
3/12/2022 15:30,-4,11_1_2_U,-4
3/12/2022 16:00,-4.5,11_1_2_U,-4.5
3/12/2022 16:30,-5,11_1_2_U,-5
3/12/2022 17:00,-5.5,11_1_2_U,-5.5
3/12/2022 17:30,-6,11_1_2_U,-6
3/12/2022 18:00,-6,11_1_2_U,-6
3/12/2022 18:30,-6,11_1_2_U,-6
3/12/2022 19:00,-6,11_1_2_U,-6
3/12/2022 19:30,-6,11_1_2_U,-6
3/12/2022 20:00,-6,11_1_2_U,-6
3/12/2022 20:30,-6.5,11_1_2_U,-6.5
3/12/2022 21:00,-7,11_1_2_U,-7
3/12/2022 21:30,-7,11_1_2_U,-7
3/12/2022 22:00,-7,11_1_2_U,-7
3/12/2022 22:30,-7,11_1_2_U,-7
3/12/2022 23:00,-7,11_1_2_U,-7
3/12/2022 23:30,-7,11_1_2_U,-7
3/13/2022 0:00,-7,11_1_2_U,-7
3/13/2022 0:30,-7,11_1_2_U,-7
3/13/2022 1:00,-7,11_1_2_U,-7
3/13/2022 1:30,-7,11_1_2_U,-7
3/13/2022 2:00,-7.5,11_1_2_U,-7.5
3/13/2022 2:30,-8,11_1_2_U,-8
3/13/2022 3:00,-8,11_1_2_U,-8
3/13/2022 3:30,-8.5,11_1_2_U,-8.5
3/13/2022 4:00,-9,11_1_2_U,-9
3/13/2022 4:30,-9.5,11_1_2_U,-9.5
3/13/2022 5:00,-10,11_1_2_U,-10
3/13/2022 5:30,-10,11_1_2_U,-10
3/13/2022 6:00,-10,11_1_2_U,-10
3/13/2022 6:30,-10,11_1_2_U,-10
3/13/2022 7:00,-9,11_1_2_U,-9
3/13/2022 7:30,-7.5,11_1_2_U,-7.5
3/13/2022 8:00,-5.5,11_1_2_U,-5.5
3/13/2022 8:30,-0.9,11_1_2_U,-0.9
3/13/2022 9:00,1.6,11_1_2_U,1.6
3/13/2022 9:30,2.1,11_1_2_U,2.1
3/13/2022 10:00,0.6,11_1_2_U,0.6
3/13/2022 10:30,6.1,11_1_2_U,6.1
3/13/2022 11:00,6.6,11_1_2_U,6.6
3/13/2022 11:30,4.6,11_1_2_U,4.6
3/13/2022 12:00,4.6,11_1_2_U,4.6
3/13/2022 12:30,2.1,11_1_2_U,2.1
3/13/2022 13:00,2.6,11_1_2_U,2.6
3/13/2022 13:30,2.6,11_1_2_U,2.6
3/13/2022 14:00,1.6,11_1_2_U,1.6
3/13/2022 14:30,0.6,11_1_2_U,0.6
3/13/2022 15:00,-0.4,11_1_2_U,-0.4
3/13/2022 15:30,-0.4,11_1_2_U,-0.4
3/13/2022 16:00,-1.4,11_1_2_U,-1.4
3/13/2022 16:30,-1.9,11_1_2_U,-1.9
3/13/2022 17:00,-3.5,11_1_2_U,-3.5
3/13/2022 17:30,-4,11_1_2_U,-4
3/13/2022 18:00,-4,11_1_2_U,-4
3/13/2022 18:30,-4.5,11_1_2_U,-4.5
3/13/2022 19:00,-5,11_1_2_U,-5
3/13/2022 19:30,-5.5,11_1_2_U,-5.5
3/13/2022 20:00,-5.5,11_1_2_U,-5.5
3/13/2022 20:30,-6,11_1_2_U,-6
3/13/2022 21:00,-6.5,11_1_2_U,-6.5
3/13/2022 21:30,-6.5,11_1_2_U,-6.5
3/13/2022 22:00,-6,11_1_2_U,-6
3/13/2022 22:30,-6,11_1_2_U,-6
3/13/2022 23:00,-5.5,11_1_2_U,-5.5
3/13/2022 23:30,-5.5,11_1_2_U,-5.5
3/14/2022 0:00,-5,11_1_2_U,-5
3/14/2022 0:30,-5,11_1_2_U,-5
3/14/2022 1:00,-5,11_1_2_U,-5
3/14/2022 1:30,-4.5,11_1_2_U,-4.5
3/14/2022 2:00,-4.5,11_1_2_U,-4.5
3/14/2022 2:30,-4.5,11_1_2_U,-4.5
3/14/2022 3:00,-4.5,11_1_2_U,-4.5
3/14/2022 3:30,-4.5,11_1_2_U,-4.5
3/14/2022 4:00,-4,11_1_2_U,-4
3/14/2022 4:30,-4,11_1_2_U,-4
3/14/2022 5:00,-4,11_1_2_U,-4
3/14/2022 5:30,-4,11_1_2_U,-4
3/14/2022 6:00,-3.5,11_1_2_U,-3.5
3/14/2022 6:30,-2.9,11_1_2_U,-2.9
3/14/2022 7:00,-2.4,11_1_2_U,-2.4
3/14/2022 7:30,-1.4,11_1_2_U,-1.4
3/14/2022 8:00,-0.4,11_1_2_U,-0.4
3/14/2022 8:30,0.1,11_1_2_U,0.1
3/14/2022 9:00,2.1,11_1_2_U,2.1
3/14/2022 9:30,4.1,11_1_2_U,4.1
3/14/2022 10:00,5.1,11_1_2_U,5.1
3/14/2022 10:30,5.1,11_1_2_U,5.1
3/14/2022 11:00,7.6,11_1_2_U,7.6
3/14/2022 11:30,6.6,11_1_2_U,6.6
3/14/2022 12:00,7.6,11_1_2_U,7.6
3/14/2022 12:30,6.1,11_1_2_U,6.1
3/14/2022 13:00,5.6,11_1_2_U,5.6
3/14/2022 13:30,6.1,11_1_2_U,6.1
3/14/2022 14:00,6.1,11_1_2_U,6.1
3/14/2022 14:30,5.1,11_1_2_U,5.1
3/14/2022 15:00,4.6,11_1_2_U,4.6
3/14/2022 15:30,4.1,11_1_2_U,4.1
3/14/2022 16:00,3.1,11_1_2_U,3.1
3/14/2022 16:30,2.6,11_1_2_U,2.6
3/14/2022 17:00,2.1,11_1_2_U,2.1
3/14/2022 17:30,2.1,11_1_2_U,2.1
3/14/2022 18:00,1.6,11_1_2_U,1.6
3/14/2022 18:30,2.1,11_1_2_U,2.1
3/14/2022 19:00,2.1,11_1_2_U,2.1
3/14/2022 19:30,2.1,11_1_2_U,2.1
3/14/2022 20:00,2.1,11_1_2_U,2.1
3/14/2022 20:30,2.1,11_1_2_U,2.1
3/14/2022 21:00,2.1,11_1_2_U,2.1
3/14/2022 21:30,2.1,11_1_2_U,2.1
3/14/2022 22:00,2.1,11_1_2_U,2.1
3/14/2022 22:30,2.1,11_1_2_U,2.1
3/14/2022 23:00,2.1,11_1_2_U,2.1
3/14/2022 23:30,1.6,11_1_2_U,1.6
3/15/2022 0:00,2.1,11_1_2_U,2.1
3/15/2022 0:30,1.6,11_1_2_U,1.6
3/15/2022 1:00,1.6,11_1_2_U,1.6
3/15/2022 1:30,1.6,11_1_2_U,1.6
3/15/2022 2:00,1.1,11_1_2_U,1.1
3/15/2022 2:30,1.1,11_1_2_U,1.1
3/15/2022 3:00,1.6,11_1_2_U,1.6
3/15/2022 3:30,1.6,11_1_2_U,1.6
3/15/2022 4:00,1.1,11_1_2_U,1.1
3/15/2022 4:30,1.1,11_1_2_U,1.1
3/15/2022 5:00,0.6,11_1_2_U,0.6
3/15/2022 5:30,0.6,11_1_2_U,0.6
3/15/2022 6:00,1.1,11_1_2_U,1.1
3/15/2022 6:30,2.6,11_1_2_U,2.6
3/15/2022 7:00,4.6,11_1_2_U,4.6
3/15/2022 7:30,4.6,11_1_2_U,4.6
3/15/2022 8:00,4.1,11_1_2_U,4.1
3/15/2022 8:30,7.1,11_1_2_U,7.1
3/15/2022 9:00,8.6,11_1_2_U,8.6
3/15/2022 9:30,9.1,11_1_2_U,9.1
3/15/2022 10:00,12.1,11_1_2_U,12.1
3/15/2022 10:30,10.1,11_1_2_U,10.1
3/15/2022 11:00,9.6,11_1_2_U,9.6
3/15/2022 11:30,10.6,11_1_2_U,10.6
3/15/2022 12:00,10.1,11_1_2_U,10.1
3/15/2022 12:30,10.1,11_1_2_U,10.1
3/15/2022 13:00,9.6,11_1_2_U,9.6
3/15/2022 13:30,9.1,11_1_2_U,9.1
3/15/2022 14:00,8.6,11_1_2_U,8.6
3/15/2022 14:30,7.6,11_1_2_U,7.6
3/15/2022 15:00,6.6,11_1_2_U,6.6
3/15/2022 15:30,5.6,11_1_2_U,5.6
3/15/2022 16:00,4.1,11_1_2_U,4.1
3/15/2022 16:30,3.1,11_1_2_U,3.1
3/15/2022 17:00,2.1,11_1_2_U,2.1
3/15/2022 17:30,2.1,11_1_2_U,2.1
3/15/2022 18:00,1.6,11_1_2_U,1.6
3/15/2022 18:30,1.1,11_1_2_U,1.1
3/15/2022 19:00,1.1,11_1_2_U,1.1
3/15/2022 19:30,0.6,11_1_2_U,0.6
3/15/2022 20:00,0.6,11_1_2_U,0.6
3/15/2022 20:30,0.6,11_1_2_U,0.6
3/15/2022 21:00,0.6,11_1_2_U,0.6
3/15/2022 21:30,0.6,11_1_2_U,0.6
3/15/2022 22:00,0.1,11_1_2_U,0.1
3/15/2022 22:30,0.1,11_1_2_U,0.1
3/15/2022 23:00,0.1,11_1_2_U,0.1
3/15/2022 23:30,0.1,11_1_2_U,0.1
3/16/2022 0:00,0.1,11_1_2_U,0.1
3/16/2022 0:30,0.6,11_1_2_U,0.6
3/16/2022 1:00,0.6,11_1_2_U,0.6
3/16/2022 1:30,0.6,11_1_2_U,0.6
3/16/2022 2:00,0.6,11_1_2_U,0.6
3/16/2022 2:30,0.6,11_1_2_U,0.6
3/16/2022 3:00,0.1,11_1_2_U,0.1
3/16/2022 3:30,0.6,11_1_2_U,0.6
3/16/2022 4:00,0.6,11_1_2_U,0.6
3/16/2022 4:30,0.6,11_1_2_U,0.6
3/16/2022 5:00,0.6,11_1_2_U,0.6
3/16/2022 5:30,0.6,11_1_2_U,0.6
3/16/2022 6:00,1.1,11_1_2_U,1.1
3/16/2022 6:30,1.6,11_1_2_U,1.6
3/16/2022 7:00,2.6,11_1_2_U,2.6
3/16/2022 7:30,3.6,11_1_2_U,3.6
3/16/2022 8:00,5.6,11_1_2_U,5.6
3/16/2022 8:30,11.6,11_1_2_U,11.6
3/16/2022 9:00,12.1,11_1_2_U,12.1
3/16/2022 9:30,9.6,11_1_2_U,9.6
3/16/2022 10:00,17.1,11_1_2_U,17.1
3/16/2022 10:30,19.6,11_1_2_U,19.6
3/16/2022 11:00,18.1,11_1_2_U,18.1
3/16/2022 11:30,17.6,11_1_2_U,17.6
3/16/2022 12:00,14.1,11_1_2_U,14.1
3/16/2022 12:30,13.1,11_1_2_U,13.1
3/16/2022 13:00,12.6,11_1_2_U,12.6
3/16/2022 13:30,13.1,11_1_2_U,13.1
3/16/2022 14:00,12.6,11_1_2_U,12.6
3/16/2022 14:30,12.6,11_1_2_U,12.6
3/16/2022 15:00,10.1,11_1_2_U,10.1
3/16/2022 15:30,9.6,11_1_2_U,9.6
3/16/2022 16:00,8.6,11_1_2_U,8.6
3/16/2022 16:30,7.6,11_1_2_U,7.6
3/16/2022 17:00,7.1,11_1_2_U,7.1
3/16/2022 17:30,6.1,11_1_2_U,6.1
3/16/2022 18:00,6.1,11_1_2_U,6.1
3/16/2022 18:30,6.1,11_1_2_U,6.1
3/16/2022 19:00,5.6,11_1_2_U,5.6
3/16/2022 19:30,5.1,11_1_2_U,5.1
3/16/2022 20:00,4.6,11_1_2_U,4.6
3/16/2022 20:30,4.6,11_1_2_U,4.6
3/16/2022 21:00,4.6,11_1_2_U,4.6
3/16/2022 21:30,5.1,11_1_2_U,5.1
3/16/2022 22:00,5.1,11_1_2_U,5.1
3/16/2022 22:30,5.1,11_1_2_U,5.1
3/16/2022 23:00,4.6,11_1_2_U,4.6
3/16/2022 23:30,4.6,11_1_2_U,4.6
3/17/2022 0:00,4.6,11_1_2_U,4.6
3/17/2022 0:30,3.6,11_1_2_U,3.6
3/17/2022 1:00,4.1,11_1_2_U,4.1
3/17/2022 1:30,5.1,11_1_2_U,5.1
3/17/2022 2:00,5.6,11_1_2_U,5.6
3/17/2022 2:30,6.6,11_1_2_U,6.6
3/17/2022 3:00,6.6,11_1_2_U,6.6
3/17/2022 3:30,6.1,11_1_2_U,6.1
3/17/2022 4:00,6.1,11_1_2_U,6.1
3/17/2022 4:30,6.6,11_1_2_U,6.6
3/17/2022 5:00,6.6,11_1_2_U,6.6
3/17/2022 5:30,6.6,11_1_2_U,6.6
3/17/2022 6:00,7.1,11_1_2_U,7.1
3/17/2022 6:30,8.1,11_1_2_U,8.1
3/17/2022 7:00,9.6,11_1_2_U,9.6
3/17/2022 7:30,13.6,11_1_2_U,13.6
3/17/2022 8:00,14.6,11_1_2_U,14.6
3/17/2022 8:30,19.6,11_1_2_U,19.6
3/17/2022 9:00,19.6,11_1_2_U,19.6
3/17/2022 9:30,16.6,11_1_2_U,16.6
3/17/2022 10:00,21.1,11_1_2_U,21.1
3/17/2022 10:30,23.6,11_1_2_U,23.6
3/17/2022 11:00,22.1,11_1_2_U,22.1
3/17/2022 11:30,22.1,11_1_2_U,22.1
3/17/2022 12:00,19.6,11_1_2_U,19.6
3/17/2022 12:30,19.1,11_1_2_U,19.1
3/17/2022 13:00,18.1,11_1_2_U,18.1
3/17/2022 13:30,17.6,11_1_2_U,17.6
3/17/2022 14:00,17.6,11_1_2_U,17.6
3/17/2022 14:30,17.1,11_1_2_U,17.1
3/17/2022 15:00,15.6,11_1_2_U,15.6
3/17/2022 15:30,15.1,11_1_2_U,15.1
3/17/2022 16:00,13.6,11_1_2_U,13.6
3/17/2022 16:30,12.6,11_1_2_U,12.6
3/17/2022 17:00,11.6,11_1_2_U,11.6
3/17/2022 17:30,10.6,11_1_2_U,10.6
3/17/2022 18:00,10.6,11_1_2_U,10.6
3/17/2022 18:30,10.1,11_1_2_U,10.1
3/17/2022 19:00,10.1,11_1_2_U,10.1
3/17/2022 19:30,9.6,11_1_2_U,9.6
3/17/2022 20:00,9.1,11_1_2_U,9.1
3/17/2022 20:30,9.1,11_1_2_U,9.1
3/17/2022 21:00,8.6,11_1_2_U,8.6
3/17/2022 21:30,8.6,11_1_2_U,8.6
3/17/2022 22:00,8.1,11_1_2_U,8.1
3/17/2022 22:30,7.6,11_1_2_U,7.6
3/17/2022 23:00,7.1,11_1_2_U,7.1
3/17/2022 23:30,6.6,11_1_2_U,6.6
3/18/2022 0:00,6.1,11_1_2_U,6.1
3/18/2022 0:30,6.1,11_1_2_U,6.1
3/18/2022 1:00,5.6,11_1_2_U,5.6
3/18/2022 1:30,5.1,11_1_2_U,5.1
3/18/2022 2:00,5.1,11_1_2_U,5.1
3/18/2022 2:30,6.1,11_1_2_U,6.1
3/18/2022 3:00,6.1,11_1_2_U,6.1
3/18/2022 3:30,6.1,11_1_2_U,6.1
3/18/2022 4:00,5.6,11_1_2_U,5.6
3/18/2022 4:30,5.6,11_1_2_U,5.6
3/18/2022 5:00,5.1,11_1_2_U,5.1
3/18/2022 5:30,6.1,11_1_2_U,6.1
3/18/2022 6:00,5.6,11_1_2_U,5.6
3/18/2022 6:30,7.1,11_1_2_U,7.1
3/18/2022 7:00,7.6,11_1_2_U,7.6
3/18/2022 7:30,10.6,11_1_2_U,10.6
3/18/2022 8:00,11.1,11_1_2_U,11.1
3/18/2022 8:30,13.1,11_1_2_U,13.1
3/18/2022 9:00,17.1,11_1_2_U,17.1
3/18/2022 9:30,18.1,11_1_2_U,18.1
3/18/2022 10:00,20.1,11_1_2_U,20.1
3/18/2022 10:30,20.6,11_1_2_U,20.6
3/18/2022 11:00,19.6,11_1_2_U,19.6
3/18/2022 11:30,20.1,11_1_2_U,20.1
3/18/2022 12:00,18.6,11_1_2_U,18.6
3/18/2022 12:30,17.6,11_1_2_U,17.6
3/18/2022 13:00,16.1,11_1_2_U,16.1
3/18/2022 13:30,14.6,11_1_2_U,14.6
3/18/2022 14:00,12.6,11_1_2_U,12.6
3/18/2022 14:30,12.1,11_1_2_U,12.1
3/18/2022 15:00,11.1,11_1_2_U,11.1
3/18/2022 15:30,10.6,11_1_2_U,10.6
3/18/2022 16:00,10.1,11_1_2_U,10.1
3/18/2022 16:30,9.6,11_1_2_U,9.6
3/18/2022 17:00,9.1,11_1_2_U,9.1
3/18/2022 17:30,8.6,11_1_2_U,8.6
3/18/2022 18:00,8.1,11_1_2_U,8.1
3/18/2022 18:30,7.1,11_1_2_U,7.1
3/18/2022 19:00,6.6,11_1_2_U,6.6
3/18/2022 19:30,6.1,11_1_2_U,6.1
3/18/2022 20:00,5.6,11_1_2_U,5.6
3/18/2022 20:30,5.6,11_1_2_U,5.6
3/18/2022 21:00,5.1,11_1_2_U,5.1
3/18/2022 21:30,4.6,11_1_2_U,4.6
3/18/2022 22:00,4.6,11_1_2_U,4.6
3/18/2022 22:30,4.1,11_1_2_U,4.1
3/18/2022 23:00,3.6,11_1_2_U,3.6
3/18/2022 23:30,3.6,11_1_2_U,3.6
3/19/2022 0:00,3.6,11_1_2_U,3.6
3/19/2022 0:30,3.6,11_1_2_U,3.6
3/19/2022 1:00,3.6,11_1_2_U,3.6
3/19/2022 1:30,3.6,11_1_2_U,3.6
3/19/2022 2:00,3.6,11_1_2_U,3.6
3/19/2022 2:30,3.1,11_1_2_U,3.1
3/19/2022 3:00,3.1,11_1_2_U,3.1
3/19/2022 3:30,3.6,11_1_2_U,3.6
3/19/2022 4:00,5.6,11_1_2_U,5.6
3/19/2022 4:30,4.1,11_1_2_U,4.1
3/19/2022 5:00,3.6,11_1_2_U,3.6
3/19/2022 5:30,7.6,11_1_2_U,7.6
3/19/2022 6:00,7.6,11_1_2_U,7.6
3/19/2022 6:30,7.6,11_1_2_U,7.6
3/19/2022 7:00,7.1,11_1_2_U,7.1
3/19/2022 7:30,8.1,11_1_2_U,8.1
3/19/2022 8:00,10.1,11_1_2_U,10.1
3/19/2022 8:30,13.6,11_1_2_U,13.6
3/19/2022 9:00,12.1,11_1_2_U,12.1
3/19/2022 9:30,13.6,11_1_2_U,13.6
3/19/2022 10:00,13.6,11_1_2_U,13.6
3/19/2022 10:30,14.1,11_1_2_U,14.1
3/19/2022 11:00,13.6,11_1_2_U,13.6
3/19/2022 11:30,15.1,11_1_2_U,15.1
3/19/2022 12:00,16.1,11_1_2_U,16.1
3/19/2022 12:30,15.1,11_1_2_U,15.1
3/19/2022 13:00,14.6,11_1_2_U,14.6
3/19/2022 13:30,14.1,11_1_2_U,14.1
3/19/2022 14:00,14.1,11_1_2_U,14.1
3/19/2022 14:30,13.1,11_1_2_U,13.1
3/19/2022 15:00,12.6,11_1_2_U,12.6
3/19/2022 15:30,11.6,11_1_2_U,11.6
3/19/2022 16:00,10.6,11_1_2_U,10.6
3/19/2022 16:30,10.1,11_1_2_U,10.1
3/19/2022 17:00,10.1,11_1_2_U,10.1
3/19/2022 17:30,9.6,11_1_2_U,9.6
3/19/2022 18:00,9.6,11_1_2_U,9.6
3/19/2022 18:30,8.6,11_1_2_U,8.6
3/19/2022 19:00,8.6,11_1_2_U,8.6
3/19/2022 19:30,8.1,11_1_2_U,8.1
3/19/2022 20:00,8.1,11_1_2_U,8.1
3/19/2022 20:30,8.1,11_1_2_U,8.1
3/19/2022 21:00,8.1,11_1_2_U,8.1
3/19/2022 21:30,8.1,11_1_2_U,8.1
3/19/2022 22:00,8.1,11_1_2_U,8.1
3/19/2022 22:30,7.6,11_1_2_U,7.6
3/19/2022 23:00,7.1,11_1_2_U,7.1
3/19/2022 23:30,7.1,11_1_2_U,7.1
3/20/2022 0:00,7.1,11_1_2_U,7.1
3/20/2022 0:30,8.1,11_1_2_U,8.1
3/20/2022 1:00,8.1,11_1_2_U,8.1
3/20/2022 1:30,8.1,11_1_2_U,8.1
3/20/2022 2:00,7.6,11_1_2_U,7.6
3/20/2022 2:30,7.6,11_1_2_U,7.6
3/20/2022 3:00,7.1,11_1_2_U,7.1
3/20/2022 3:30,7.1,11_1_2_U,7.1
3/20/2022 4:00,7.1,11_1_2_U,7.1
3/20/2022 4:30,6.6,11_1_2_U,6.6
3/20/2022 5:00,6.6,11_1_2_U,6.6
3/20/2022 5:30,7.1,11_1_2_U,7.1
3/20/2022 6:00,7.1,11_1_2_U,7.1
3/20/2022 6:30,7.1,11_1_2_U,7.1
3/20/2022 7:00,7.1,11_1_2_U,7.1
3/20/2022 7:30,7.1,11_1_2_U,7.1
3/20/2022 8:00,7.1,11_1_2_U,7.1
3/20/2022 8:30,7.1,11_1_2_U,7.1
3/20/2022 9:00,7.6,11_1_2_U,7.6
3/20/2022 9:30,7.6,11_1_2_U,7.6
3/20/2022 10:00,7.6,11_1_2_U,7.6
3/20/2022 10:30,7.6,11_1_2_U,7.6
3/20/2022 11:00,7.6,11_1_2_U,7.6
3/20/2022 11:30,8.1,11_1_2_U,8.1
3/20/2022 12:00,9.1,11_1_2_U,9.1
3/20/2022 12:30,7.6,11_1_2_U,7.6
3/20/2022 13:00,7.6,11_1_2_U,7.6
3/20/2022 13:30,8.1,11_1_2_U,8.1
3/20/2022 14:00,7.1,11_1_2_U,7.1
3/20/2022 14:30,7.1,11_1_2_U,7.1
3/20/2022 15:00,6.6,11_1_2_U,6.6
3/20/2022 15:30,6.1,11_1_2_U,6.1
3/20/2022 16:00,5.1,11_1_2_U,5.1
3/20/2022 16:30,4.6,11_1_2_U,4.6
3/20/2022 17:00,4.1,11_1_2_U,4.1
3/20/2022 17:30,3.6,11_1_2_U,3.6
3/20/2022 18:00,3.1,11_1_2_U,3.1
3/20/2022 18:30,3.1,11_1_2_U,3.1
3/20/2022 19:00,2.6,11_1_2_U,2.6
3/20/2022 19:30,2.6,11_1_2_U,2.6
3/20/2022 20:00,2.6,11_1_2_U,2.6
3/20/2022 20:30,2.6,11_1_2_U,2.6
3/20/2022 21:00,2.6,11_1_2_U,2.6
3/20/2022 21:30,2.6,11_1_2_U,2.6
3/20/2022 22:00,2.6,11_1_2_U,2.6
3/20/2022 22:30,2.6,11_1_2_U,2.6
3/20/2022 23:00,2.1,11_1_2_U,2.1
3/20/2022 23:30,1.6,11_1_2_U,1.6
3/21/2022 0:00,1.6,11_1_2_U,1.6
3/21/2022 0:30,1.6,11_1_2_U,1.6
3/21/2022 1:00,1.6,11_1_2_U,1.6
3/21/2022 1:30,1.6,11_1_2_U,1.6
3/21/2022 2:00,1.1,11_1_2_U,1.1
3/21/2022 2:30,0.6,11_1_2_U,0.6
3/21/2022 3:00,0.1,11_1_2_U,0.1
3/21/2022 3:30,0.1,11_1_2_U,0.1
3/21/2022 4:00,0.1,11_1_2_U,0.1
3/21/2022 4:30,0.1,11_1_2_U,0.1
3/21/2022 5:00,0.6,11_1_2_U,0.6
3/21/2022 5:30,0.6,11_1_2_U,0.6
3/21/2022 6:00,1.1,11_1_2_U,1.1
3/21/2022 6:30,1.6,11_1_2_U,1.6
3/21/2022 7:00,3.1,11_1_2_U,3.1
3/21/2022 7:30,3.1,11_1_2_U,3.1
3/21/2022 8:00,8.6,11_1_2_U,8.6
3/21/2022 8:30,10.6,11_1_2_U,10.6
3/21/2022 9:00,9.6,11_1_2_U,9.6
3/21/2022 9:30,9.1,11_1_2_U,9.1
3/21/2022 10:00,13.6,11_1_2_U,13.6
3/21/2022 10:30,14.1,11_1_2_U,14.1
3/21/2022 11:00,14.6,11_1_2_U,14.6
3/21/2022 11:30,14.1,11_1_2_U,14.1
3/21/2022 12:00,12.1,11_1_2_U,12.1
3/21/2022 12:30,11.1,11_1_2_U,11.1
3/21/2022 13:00,10.6,11_1_2_U,10.6
3/21/2022 13:30,10.1,11_1_2_U,10.1
3/21/2022 14:00,10.1,11_1_2_U,10.1
3/21/2022 14:30,9.6,11_1_2_U,9.6
3/21/2022 15:00,9.1,11_1_2_U,9.1
3/21/2022 15:30,7.6,11_1_2_U,7.6
3/21/2022 16:00,6.6,11_1_2_U,6.6
3/21/2022 16:30,5.1,11_1_2_U,5.1
3/21/2022 17:00,4.1,11_1_2_U,4.1
3/21/2022 17:30,3.1,11_1_2_U,3.1
3/21/2022 18:00,1.6,11_1_2_U,1.6
3/21/2022 18:30,1.1,11_1_2_U,1.1
3/21/2022 19:00,0.6,11_1_2_U,0.6
3/21/2022 19:30,0.1,11_1_2_U,0.1
3/21/2022 20:00,-0.4,11_1_2_U,-0.4
3/21/2022 20:30,-0.9,11_1_2_U,-0.9
3/21/2022 21:00,-0.9,11_1_2_U,-0.9
3/21/2022 21:30,-0.4,11_1_2_U,-0.4
3/21/2022 22:00,-0.9,11_1_2_U,-0.9
3/21/2022 22:30,-0.9,11_1_2_U,-0.9
3/21/2022 23:00,-0.9,11_1_2_U,-0.9
3/21/2022 23:30,-0.4,11_1_2_U,-0.4
3/22/2022 0:00,-0.9,11_1_2_U,-0.9
3/22/2022 0:30,-1.4,11_1_2_U,-1.4
3/22/2022 1:00,-1.9,11_1_2_U,-1.9
3/22/2022 1:30,-1.9,11_1_2_U,-1.9
3/22/2022 2:00,-1.9,11_1_2_U,-1.9
3/22/2022 2:30,-2.4,11_1_2_U,-2.4
3/22/2022 3:00,-2.4,11_1_2_U,-2.4
3/22/2022 3:30,-2.9,11_1_2_U,-2.9
3/22/2022 4:00,-2.4,11_1_2_U,-2.4
3/22/2022 4:30,-2.9,11_1_2_U,-2.9
3/22/2022 5:00,-2.9,11_1_2_U,-2.9
3/22/2022 5:30,-2.9,11_1_2_U,-2.9
3/22/2022 6:00,-2.4,11_1_2_U,-2.4
3/22/2022 6:30,-1.4,11_1_2_U,-1.4
3/22/2022 7:00,1.6,11_1_2_U,1.6
3/22/2022 7:30,2.6,11_1_2_U,2.6
3/22/2022 8:00,4.6,11_1_2_U,4.6
3/22/2022 8:30,5.1,11_1_2_U,5.1
3/22/2022 9:00,6.1,11_1_2_U,6.1
3/22/2022 9:30,3.6,11_1_2_U,3.6
3/22/2022 10:00,6.6,11_1_2_U,6.6
3/22/2022 10:30,8.1,11_1_2_U,8.1
3/22/2022 11:00,8.6,11_1_2_U,8.6
3/22/2022 11:30,10.6,11_1_2_U,10.6
3/22/2022 12:00,7.1,11_1_2_U,7.1
3/22/2022 12:30,5.6,11_1_2_U,5.6
3/22/2022 13:00,6.1,11_1_2_U,6.1
3/22/2022 13:30,7.1,11_1_2_U,7.1
3/22/2022 14:00,6.6,11_1_2_U,6.6
3/22/2022 14:30,6.1,11_1_2_U,6.1
3/22/2022 15:00,5.1,11_1_2_U,5.1
3/22/2022 15:30,4.6,11_1_2_U,4.6
3/22/2022 16:00,3.6,11_1_2_U,3.6
3/22/2022 16:30,2.6,11_1_2_U,2.6
3/22/2022 17:00,1.6,11_1_2_U,1.6
3/22/2022 17:30,1.1,11_1_2_U,1.1
3/22/2022 18:00,0.6,11_1_2_U,0.6
3/22/2022 18:30,0.1,11_1_2_U,0.1
3/22/2022 19:00,-0.4,11_1_2_U,-0.4
3/22/2022 19:30,-0.9,11_1_2_U,-0.9
3/22/2022 20:00,-0.9,11_1_2_U,-0.9
3/22/2022 20:30,-1.4,11_1_2_U,-1.4
3/22/2022 21:00,-1.4,11_1_2_U,-1.4
3/22/2022 21:30,-1.9,11_1_2_U,-1.9
3/22/2022 22:00,-1.9,11_1_2_U,-1.9
3/22/2022 22:30,-1.9,11_1_2_U,-1.9
3/22/2022 23:00,-1.9,11_1_2_U,-1.9
3/22/2022 23:30,-2.4,11_1_2_U,-2.4
3/23/2022 0:00,-2.4,11_1_2_U,-2.4
3/23/2022 0:30,-2.4,11_1_2_U,-2.4
3/23/2022 1:00,-2.9,11_1_2_U,-2.9
3/23/2022 1:30,-2.9,11_1_2_U,-2.9
3/23/2022 2:00,-3.5,11_1_2_U,-3.5
3/23/2022 2:30,-3.5,11_1_2_U,-3.5
3/23/2022 3:00,-4,11_1_2_U,-4
3/23/2022 3:30,-4,11_1_2_U,-4
